timestamp,units_represented,electricity.total,natural_gas.total
2025-01-02T04:00:00.000000000,24977.862234294975,3176753.1450033486,14001959.40602149
2025-01-02T05:00:00.000000000,24977.862234294975,3398167.2602153257,14643828.209183918
2025-01-02T06:00:00.000000000,24977.862234294975,3843468.551302114,15218276.412931383
2025-01-02T07:00:00.000000000,24977.862234294975,4213832.723463075,15292598.639795559
2025-01-02T08:00:00.000000000,24977.862234294975,4191580.7281336226,14606493.109493412
2025-01-02T09:00:00.000000000,24977.862234294975,4044737.642169674,13537422.602975031
2025-01-02T10:00:00.000000000,24977.862234294975,3899941.4794007447,12845655.309899023
2025-01-02T11:00:00.000000000,24977.862234294975,3821597.0268438663,12352139.479873933
2025-01-02T12:00:00.000000000,24977.862234294975,3702320.1656259466,11758180.63604813
2025-01-02T13:00:00.000000000,24977.862234294975,3413531.9254107205,10721560.230426274
2025-01-02T14:00:00.000000000,24977.862234294975,3324590.5517255324,10399111.490310274
2025-01-02T15:00:00.000000000,24977.862234294975,3452077.812871013,10445304.21340999
2025-01-02T16:00:00.000000000,24977.862234294975,3758226.928847267,10615667.742227359
2025-01-02T17:00:00.000000000,24977.862234294975,4203251.192734729,10685571.472339354
2025-01-02T18:00:00.000000000,24977.862234294975,4594945.9546405,10721636.760718439
2025-01-02T19:00:00.000000000,24977.862234294975,4611340.767426832,10648352.240250608
2025-01-02T20:00:00.000000000,24977.862234294975,4421853.6584846955,10647821.482340317
2025-01-02T21:00:00.000000000,24977.862234294975,4124155.63819935,10703235.846847622
2025-01-02T22:00:00.000000000,24977.862234294975,3672775.139127356,10683449.106179003
2025-01-02T23:00:00.000000000,24977.862234294975,3110694.7730460786,10540013.370683359
2025-01-03T00:00:00.000000000,24977.862234294975,2774105.4643570194,10297960.626763785
2025-01-03T01:00:00.000000000,24977.862234294975,2583752.203889123,9936170.140514065
2025-01-03T02:00:00.000000000,24977.862234294975,2523281.8086264497,9955946.455316793
2025-01-03T03:00:00.000000000,24977.862234294975,2525160.194326797,10085334.704459887
2025-01-03T04:00:00.000000000,24977.862234294975,2602806.780550948,10284476.063226923
2025-01-03T05:00:00.000000000,24977.862234294975,2775548.882032195,10556006.796841571
2025-01-03T06:00:00.000000000,24977.862234294975,3205334.1269403505,11128606.96040349
2025-01-03T07:00:00.000000000,24977.862234294975,3614865.857799434,11491773.587008236
2025-01-03T08:00:00.000000000,24977.862234294975,3689239.082562699,11389453.769462898
2025-01-03T09:00:00.000000000,24977.862234294975,3664825.871395882,11132497.87876477
2025-01-03T10:00:00.000000000,24977.862234294975,3660574.588783277,10844206.789339429
2025-01-03T11:00:00.000000000,24977.862234294975,3538766.637525617,10283783.741366515
2025-01-03T12:00:00.000000000,24977.862234294975,3423977.7178574307,9793996.082675599
2025-01-03T13:00:00.000000000,24977.862234294975,3239317.3915658435,9122265.529222611
2025-01-03T14:00:00.000000000,24977.862234294975,3118787.0958067123,8670284.056687297
2025-01-03T15:00:00.000000000,24977.862234294975,3197132.557570146,8524028.531151414
2025-01-03T16:00:00.000000000,24977.862234294975,3491999.5011672997,8928720.198514717
2025-01-03T17:00:00.000000000,24977.862234294975,3954883.6934571993,9172308.428470097
2025-01-03T18:00:00.000000000,24977.862234294975,4322561.610070599,9286003.383296419
2025-01-03T19:00:00.000000000,24977.862234294975,4313092.477267415,9282716.573618207
2025-01-03T20:00:00.000000000,24977.862234294975,4174111.110366301,9310345.635820001
2025-01-03T21:00:00.000000000,24977.862234294975,3917086.637260659,9464586.04366519
2025-01-03T22:00:00.000000000,24977.862234294975,3442492.8736156495,9485237.391779475
2025-01-03T23:00:00.000000000,24977.862234294975,2928154.5374247422,9446757.073572038
2025-01-04T00:00:00.000000000,24977.862234294975,2597091.896132069,9385595.173209803
2025-01-04T01:00:00.000000000,24977.862234294975,2437756.59912967,9298758.653817236
2025-01-04T02:00:00.000000000,24977.862234294975,2404537.0515646124,9451616.784095563
2025-01-04T03:00:00.000000000,24977.862234294975,2404439.663132063,9526311.236554671
2025-01-04T04:00:00.000000000,24977.862234294975,2519185.186918387,9900564.625426449
2025-01-04T05:00:00.000000000,24977.862234294975,2764931.524471149,10582348.523404175
2025-01-04T06:00:00.000000000,24977.862234294975,3241215.204492373,11355536.35734155
2025-01-04T07:00:00.000000000,24977.862234294975,3627448.645126189,11612554.507465769
2025-01-04T08:00:00.000000000,24977.862234294975,3733886.1282507656,11692293.895938128
2025-01-04T09:00:00.000000000,24977.862234294975,3855569.947102172,12051259.859839687
2025-01-04T10:00:00.000000000,24977.862234294975,3877005.242027056,12147367.488046085
2025-01-04T11:00:00.000000000,24977.862234294975,3833159.758645234,11898666.590920324
2025-01-04T12:00:00.000000000,24977.862234294975,3691758.062123782,11283764.62261997
2025-01-04T13:00:00.000000000,24977.862234294975,3575412.6936462685,11106614.076935856
2025-01-04T14:00:00.000000000,24977.862234294975,3473061.487862568,10863643.708933435
2025-01-04T15:00:00.000000000,24977.862234294975,3620074.1205277434,11054205.763150876
2025-01-04T16:00:00.000000000,24977.862234294975,4023211.0140515706,11824171.412990091
2025-01-04T17:00:00.000000000,24977.862234294975,4599882.236202259,12808638.38397391
2025-01-04T18:00:00.000000000,24977.862234294975,4974346.309992587,12967555.125410674
2025-01-04T19:00:00.000000000,24977.862234294975,5008830.393370959,12926498.509194007
2025-01-04T20:00:00.000000000,24977.862234294975,4934434.7137618475,13517122.185070029
2025-01-04T21:00:00.000000000,24977.862234294975,4694533.700575189,13909738.703291567
2025-01-04T22:00:00.000000000,24977.862234294975,4313990.671101294,13897113.497296272
2025-01-04T23:00:00.000000000,24977.862234294975,3788878.0457300493,13878036.972527392
2025-01-05T00:00:00.000000000,24977.862234294975,3498269.4491913845,14034707.642317053
2025-01-05T01:00:00.000000000,24977.862234294975,3369671.303930576,14180858.095828626
2025-01-05T02:00:00.000000000,24977.862234294975,3374093.394752602,14614796.757106597
2025-01-05T03:00:00.000000000,24977.862234294975,3432965.459133918,15081967.976818943
2025-01-05T04:00:00.000000000,24977.862234294975,3597089.6935410565,15816450.855807249
2025-01-05T05:00:00.000000000,24977.862234294975,3892452.6621599533,16911651.465993382
2025-01-05T06:00:00.000000000,24977.862234294975,4300699.168471346,17206304.25611105
2025-01-05T07:00:00.000000000,24977.862234294975,4615545.878839549,17071494.92641728
2025-01-05T08:00:00.000000000,24977.862234294975,4600810.453931146,16554289.680534799
2025-01-05T09:00:00.000000000,24977.862234294975,4529104.309790899,16126702.44196789
2025-01-05T10:00:00.000000000,24977.862234294975,4482168.8882395495,15640090.605545975
2025-01-05T11:00:00.000000000,24977.862234294975,4339861.681136693,14896404.053131722
2025-01-05T12:00:00.000000000,24977.862234294975,4133394.419606375,14028374.631241497
2025-01-05T13:00:00.000000000,24977.862234294975,3858741.126399372,13042167.575846583
2025-01-05T14:00:00.000000000,24977.862234294975,3714445.277780045,12575247.538165618
2025-01-05T15:00:00.000000000,24977.862234294975,3838616.7907893313,12634355.173236178
2025-01-05T16:00:00.000000000,24977.862234294975,4206948.1686470425,13285891.859654699
2025-01-05T17:00:00.000000000,24977.862234294975,4730827.795909813,13979856.86610624
2025-01-05T18:00:00.000000000,24977.862234294975,5174103.861742513,14527614.927120402
2025-01-05T19:00:00.000000000,24977.862234294975,5273774.614916344,15000124.559879428
2025-01-05T20:00:00.000000000,24977.862234294975,5184938.7033161465,15352424.402593164
2025-01-05T21:00:00.000000000,24977.862234294975,4988620.022902111,15709659.598814853
2025-01-05T22:00:00.000000000,24977.862234294975,4587055.977794128,16046253.724903526
2025-01-05T23:00:00.000000000,24977.862234294975,4035720.129299816,15957543.35945878
2025-01-06T00:00:00.000000000,24977.862234294975,3684106.258024371,15843744.14597357
2025-01-06T01:00:00.000000000,24977.862234294975,3540089.20271584,15833640.964331035
2025-01-06T02:00:00.000000000,24977.862234294975,3505490.826695122,15953627.300711669
2025-01-06T03:00:00.000000000,24977.862234294975,3555361.273209821,16321203.698875869
2025-01-06T04:00:00.000000000,24977.862234294975,3671756.8497134415,16853064.754505713
2025-01-06T05:00:00.000000000,24977.862234294975,3798334.311149659,17353980.804984905
2025-01-06T06:00:00.000000000,24977.862234294975,4053596.205007132,17982621.698372886
2025-01-06T07:00:00.000000000,24977.862234294975,4392088.877258772,18259924.073035933
2025-01-06T08:00:00.000000000,24977.862234294975,4632714.753053503,17475509.94769016
2025-01-06T09:00:00.000000000,24977.862234294975,4704401.21766593,16089693.871523947
2025-01-06T10:00:00.000000000,24977.862234294975,4487093.311624287,14593498.044057151
2025-01-06T11:00:00.000000000,24977.862234294975,4269410.485347491,13548057.651662521
2025-01-06T12:00:00.000000000,24977.862234294975,4143396.413470557,12886147.0068576
2025-01-06T13:00:00.000000000,24977.862234294975,3942364.2338417657,12006482.170750726
2025-01-06T14:00:00.000000000,24977.862234294975,3847096.901168694,11674494.502769481
2025-01-06T15:00:00.000000000,24977.862234294975,3912016.6358303744,11678589.64979449
2025-01-06T16:00:00.000000000,24977.862234294975,4168171.172885674,11932461.036978032
2025-01-06T17:00:00.000000000,24977.862234294975,4615787.079206174,12354320.9998833
2025-01-06T18:00:00.000000000,24977.862234294975,4906703.231442451,12537444.605471715
2025-01-06T19:00:00.000000000,24977.862234294975,4941881.901232248,12812679.922823243
2025-01-06T20:00:00.000000000,24977.862234294975,4753497.350451364,12939674.585408255
2025-01-06T21:00:00.000000000,24977.862234294975,4503759.096370613,13172507.906189578
2025-01-06T22:00:00.000000000,24977.862234294975,4091448.767564193,13323270.511366542
2025-01-06T23:00:00.000000000,24977.862234294975,3559577.738196281,13276267.454477632
2025-01-07T00:00:00.000000000,24977.862234294975,3188135.985736302,13101585.398912918
2025-01-07T01:00:00.000000000,24977.862234294975,2977957.6194019,12841190.229490742
2025-01-07T02:00:00.000000000,24977.862234294975,2924109.637552618,12989065.905008838
2025-01-07T03:00:00.000000000,24977.862234294975,2921585.3596571223,13115231.082746034
2025-01-07T04:00:00.000000000,24977.862234294975,2975037.9848385137,13395948.409112727
2025-01-07T05:00:00.000000000,24977.862234294975,3068465.7862636023,13736325.202018978
2025-01-07T06:00:00.000000000,24977.862234294975,3298881.2670405586,14090818.765223444
2025-01-07T07:00:00.000000000,24977.862234294975,3621290.466728062,14296929.186827574
2025-01-07T08:00:00.000000000,24977.862234294975,3976824.853167737,14134587.511475142
2025-01-07T09:00:00.000000000,24977.862234294975,4160360.671055502,13355918.481888026
2025-01-07T10:00:00.000000000,24977.862234294975,4059202.5997213568,12564612.933131993
2025-01-07T11:00:00.000000000,24977.862234294975,3939532.400248657,12030684.22865214
2025-01-07T12:00:00.000000000,24977.862234294975,3889261.2987316544,11684880.365867998
2025-01-07T13:00:00.000000000,24977.862234294975,3679201.514167455,10829456.55526058
2025-01-07T14:00:00.000000000,24977.862234294975,3584319.446096724,10614669.890736785
2025-01-07T15:00:00.000000000,24977.862234294975,3652954.070087069,10624246.97283464
2025-01-07T16:00:00.000000000,24977.862234294975,3910898.434967522,10647832.943398565
2025-01-07T17:00:00.000000000,24977.862234294975,4339380.037308358,10955808.659160662
2025-01-07T18:00:00.000000000,24977.862234294975,4592812.239681759,10984993.541533869
2025-01-07T19:00:00.000000000,24977.862234294975,4576933.636048269,10926599.597651673
2025-01-07T20:00:00.000000000,24977.862234294975,4400990.331374813,11198031.618280776
2025-01-07T21:00:00.000000000,24977.862234294975,4156190.6295705684,11380726.210579209
2025-01-07T22:00:00.000000000,24977.862234294975,3713807.206935696,11384845.167028444
2025-01-07T23:00:00.000000000,24977.862234294975,3146353.8251560186,11078467.418555176
2025-01-08T00:00:00.000000000,24977.862234294975,2770324.2196973693,10768625.916452833
2025-01-08T01:00:00.000000000,24977.862234294975,2572533.611522983,10558594.851678293
2025-01-08T02:00:00.000000000,24977.862234294975,2511743.045480761,10688083.070826223
2025-01-08T03:00:00.000000000,24977.862234294975,2546898.251218157,11046902.407124538
2025-01-08T04:00:00.000000000,24977.862234294975,2675578.394511553,11573037.813823584
2025-01-08T05:00:00.000000000,24977.862234294975,2907798.588910346,12214107.522428129
2025-01-08T06:00:00.000000000,24977.862234294975,3437908.048236643,13201775.603951402
2025-01-08T07:00:00.000000000,24977.862234294975,3839012.147457221,13517963.204918401
2025-01-08T08:00:00.000000000,24977.862234294975,3875524.483709347,13264054.25504073
2025-01-08T09:00:00.000000000,24977.862234294975,3869693.2882350143,13059561.617264856
2025-01-08T10:00:00.000000000,24977.862234294975,3836115.220041321,12684912.193373917
2025-01-08T11:00:00.000000000,24977.862234294975,3782995.128419776,12319096.87923721
2025-01-08T12:00:00.000000000,24977.862234294975,3692749.3552623536,11843161.055543227
2025-01-08T13:00:00.000000000,24977.862234294975,3483033.4578317427,11195057.140925365
2025-01-08T14:00:00.000000000,24977.862234294975,3399338.9490255886,11062428.813644778
2025-01-08T15:00:00.000000000,24977.862234294975,3517362.375702297,11308532.265260281
2025-01-08T16:00:00.000000000,24977.862234294975,3969979.9097089847,12223476.530862074
2025-01-08T17:00:00.000000000,24977.862234294975,4552243.3976821285,13192095.150502393
2025-01-08T18:00:00.000000000,24977.862234294975,5030569.459468873,13898112.901575381
2025-01-08T19:00:00.000000000,24977.862234294975,5112617.195479034,14452067.771927742
2025-01-08T20:00:00.000000000,24977.862234294975,5054724.818360908,14987405.595033444
2025-01-08T21:00:00.000000000,24977.862234294975,4857607.855561932,15425940.658264514
2025-01-08T22:00:00.000000000,24977.862234294975,4445028.5732086245,15532594.82621181
2025-01-08T23:00:00.000000000,24977.862234294975,3943497.068199664,15657270.953684673
2025-01-09T00:00:00.000000000,24977.862234294975,3630054.4164509955,15577329.332990997
2025-01-09T01:00:00.000000000,24977.862234294975,3488712.2631162824,15565928.094074132
2025-01-09T02:00:00.000000000,24977.862234294975,3478895.710956566,15901149.40721179
2025-01-09T03:00:00.000000000,24977.862234294975,3567192.958558076,16497137.154116498
2025-01-09T04:00:00.000000000,24977.862234294975,3702556.0676581585,17083037.838802528
2025-01-09T05:00:00.000000000,24977.862234294975,3922313.822611872,17509168.26595282
2025-01-09T06:00:00.000000000,24977.862234294975,4404806.898263887,18262997.41126151
2025-01-09T07:00:00.000000000,24977.862234294975,4803412.958959395,18668400.181832287
2025-01-09T08:00:00.000000000,24977.862234294975,4770901.874395893,17849644.141556177
2025-01-09T09:00:00.000000000,24977.862234294975,4631527.169239999,16750288.934726777
2025-01-09T10:00:00.000000000,24977.862234294975,4473930.735131729,15950216.563719772
2025-01-09T11:00:00.000000000,24977.862234294975,4231344.475604065,14721795.348339785
2025-01-09T12:00:00.000000000,24977.862234294975,3994980.4790907647,13685139.450408522
2025-01-09T13:00:00.000000000,24977.862234294975,3705917.2300893236,12484270.766938172
2025-01-09T14:00:00.000000000,24977.862234294975,3573348.8662414555,11977954.117928522
2025-01-09T15:00:00.000000000,24977.862234294975,3740194.6784255765,12427686.339297347
2025-01-09T16:00:00.000000000,24977.862234294975,4142982.6387830405,13197640.454136003
2025-01-09T17:00:00.000000000,24977.862234294975,4690461.552126083,13864805.661406629
2025-01-09T18:00:00.000000000,24977.862234294975,5108644.958478866,14296155.454482451
2025-01-09T19:00:00.000000000,24977.862234294975,5129106.8736815285,14452077.754139764
2025-01-09T20:00:00.000000000,24977.862234294975,5013332.211510823,14694767.141359359
2025-01-09T21:00:00.000000000,24977.862234294975,4823300.131029031,15084939.20071266
2025-01-09T22:00:00.000000000,24977.862234294975,4495466.446108827,15603022.58548377
2025-01-09T23:00:00.000000000,24977.862234294975,3949013.138927224,15547280.80442217
2025-01-10T00:00:00.000000000,24977.862234294975,3598271.2221152293,15216108.64619191
2025-01-10T01:00:00.000000000,24977.862234294975,3439516.7234851867,15108253.729051918
2025-01-10T02:00:00.000000000,24977.862234294975,3439530.09547204,15451039.266690064
2025-01-10T03:00:00.000000000,24977.862234294975,3487437.3829357796,15832604.662838602
2025-01-10T04:00:00.000000000,24977.862234294975,3611384.347486595,16250657.114309702
2025-01-10T05:00:00.000000000,24977.862234294975,3838588.7853074325,16725782.826041423
2025-01-10T06:00:00.000000000,24977.862234294975,4326779.84116853,17595661.175424926
2025-01-10T07:00:00.000000000,24977.862234294975,4706702.713214425,17710381.340396993
2025-01-10T08:00:00.000000000,24977.862234294975,4680845.832070794,17257855.726393048
2025-01-10T09:00:00.000000000,24977.862234294975,4588056.101490054,16521594.460876418
2025-01-10T10:00:00.000000000,24977.862234294975,4438933.722521817,15746512.742520511
2025-01-10T11:00:00.000000000,24977.862234294975,4267503.337260328,15035843.354587907
2025-01-10T12:00:00.000000000,24977.862234294975,4143997.395974013,14684925.050017914
2025-01-10T13:00:00.000000000,24977.862234294975,3966645.995854803,14091511.234968478
2025-01-10T14:00:00.000000000,24977.862234294975,3858191.613430218,13760799.219741244
2025-01-10T15:00:00.000000000,24977.862234294975,3937793.537354528,13657679.05061873
2025-01-10T16:00:00.000000000,24977.862234294975,4305755.545613139,14151773.553171813
2025-01-10T17:00:00.000000000,24977.862234294975,4815405.108149883,14604350.483139776
2025-01-10T18:00:00.000000000,24977.862234294975,5179518.002608026,14568835.769210396
2025-01-10T19:00:00.000000000,24977.862234294975,5154520.965449188,14350475.694609912
2025-01-10T20:00:00.000000000,24977.862234294975,5058384.7059323285,14709000.740509376
2025-01-10T21:00:00.000000000,24977.862234294975,4866402.5860847905,15120709.163500536
2025-01-10T22:00:00.000000000,24977.862234294975,4506074.973112519,15437484.384015188
2025-01-10T23:00:00.000000000,24977.862234294975,4001576.4008320905,15585229.477411583
2025-01-11T00:00:00.000000000,24977.862234294975,3664656.576996295,15555792.747526197
2025-01-11T01:00:00.000000000,24977.862234294975,3552271.5873419303,15633302.923198424
2025-01-11T02:00:00.000000000,24977.862234294975,3524142.9822431724,15932674.489794342
2025-01-11T03:00:00.000000000,24977.862234294975,3555333.5200295607,16072859.203690428
2025-01-11T04:00:00.000000000,24977.862234294975,3698631.011064432,16660596.393561445
2025-01-11T05:00:00.000000000,24977.862234294975,3911983.8366173394,17226319.922175363
2025-01-11T06:00:00.000000000,24977.862234294975,4374517.5819310425,17819591.62010254
2025-01-11T07:00:00.000000000,24977.862234294975,4772482.2918609,18143345.44201244
2025-01-11T08:00:00.000000000,24977.862234294975,4782027.115155703,17656333.50374425
2025-01-11T09:00:00.000000000,24977.862234294975,4648980.892004081,16710721.146947507
2025-01-11T10:00:00.000000000,24977.862234294975,4534824.240242553,15764905.892448645
2025-01-11T11:00:00.000000000,24977.862234294975,4444360.4784692675,15179300.53335382
2025-01-11T12:00:00.000000000,24977.862234294975,4354449.509586439,14792378.386465412
2025-01-11T13:00:00.000000000,24977.862234294975,4159531.860172274,14304714.720665693
2025-01-11T14:00:00.000000000,24977.862234294975,4077208.610772618,14107296.51352047
2025-01-11T15:00:00.000000000,24977.862234294975,4181312.0514373006,14285781.570038363
2025-01-11T16:00:00.000000000,24977.862234294975,4496748.138433577,14566379.997168535
2025-01-11T17:00:00.000000000,24977.862234294975,4934817.455347802,14750007.297781315
2025-01-11T18:00:00.000000000,24977.862234294975,5270124.314807196,14896634.235546703
2025-01-11T19:00:00.000000000,24977.862234294975,5224938.100517162,14528645.017458688
2025-01-11T20:00:00.000000000,24977.862234294975,5034417.311761148,14317714.296582941
2025-01-11T21:00:00.000000000,24977.862234294975,4766480.792780424,14592030.289178465
2025-01-11T22:00:00.000000000,24977.862234294975,4384291.747415452,14684021.696801145
2025-01-11T23:00:00.000000000,24977.862234294975,3805749.4563119416,14563513.919241443
2025-01-12T00:00:00.000000000,24977.862234294975,3486892.411396121,14434741.979262773
2025-01-12T01:00:00.000000000,24977.862234294975,3357247.971239499,14575762.832814688
2025-01-12T02:00:00.000000000,24977.862234294975,3347745.282318363,14965336.033389023
2025-01-12T03:00:00.000000000,24977.862234294975,3368615.42157249,15203151.956815202
2025-01-12T04:00:00.000000000,24977.862234294975,3501065.203650155,15809803.14625493
2025-01-12T05:00:00.000000000,24977.862234294975,3734394.5160528067,16477553.976630805
2025-01-12T06:00:00.000000000,24977.862234294975,4250978.589130053,17333567.329285968
2025-01-12T07:00:00.000000000,24977.862234294975,4605821.921381245,17532582.394585356
2025-01-12T08:00:00.000000000,24977.862234294975,4678789.321413505,17315748.711116396
2025-01-12T09:00:00.000000000,24977.862234294975,4637276.618983385,16645122.486082207
2025-01-12T10:00:00.000000000,24977.862234294975,4539522.349057349,15995568.266971115
2025-01-12T11:00:00.000000000,24977.862234294975,4447533.1715763,15552387.260438398
2025-01-12T12:00:00.000000000,24977.862234294975,4262541.320931421,14766766.396572717
2025-01-12T13:00:00.000000000,24977.862234294975,3978513.255734119,13849521.637782726
2025-01-12T14:00:00.000000000,24977.862234294975,3818254.534733967,13301545.22512339
2025-01-12T15:00:00.000000000,24977.862234294975,3884197.857143977,13220307.099943921
2025-01-12T16:00:00.000000000,24977.862234294975,4233604.593683811,13556789.86891182
2025-01-12T17:00:00.000000000,24977.862234294975,4694909.12541362,13691518.823313244
2025-01-12T18:00:00.000000000,24977.862234294975,5044489.950084177,13906059.555709757
2025-01-12T19:00:00.000000000,24977.862234294975,5080794.894389267,13885304.392590456
2025-01-12T20:00:00.000000000,24977.862234294975,4924487.46935327,13820951.289958477
2025-01-12T21:00:00.000000000,24977.862234294975,4682319.525942619,13944361.303235486
2025-01-12T22:00:00.000000000,24977.862234294975,4235066.681680252,13869519.187980773
2025-01-12T23:00:00.000000000,24977.862234294975,3673840.356646076,13724495.763177563
2025-01-13T00:00:00.000000000,24977.862234294975,3305073.7584615545,13516442.137633286
2025-01-13T01:00:00.000000000,24977.862234294975,3104859.288443886,13226301.751003113
2025-01-13T02:00:00.000000000,24977.862234294975,3067139.688850437,13431611.00766464
2025-01-13T03:00:00.000000000,24977.862234294975,3130484.3043815237,13880446.604567023
2025-01-13T04:00:00.000000000,24977.862234294975,3180962.040940646,14167682.906922111
2025-01-13T05:00:00.000000000,24977.862234294975,3256819.5562445614,14358786.07097342
2025-01-13T06:00:00.000000000,24977.862234294975,3499190.0978711117,14804187.417228917
2025-01-13T07:00:00.000000000,24977.862234294975,3893827.201487756,15190712.937559683
2025-01-13T08:00:00.000000000,24977.862234294975,4246095.795515707,15089862.72345081
2025-01-13T09:00:00.000000000,24977.862234294975,4409173.987328668,14322810.844329461
2025-01-13T10:00:00.000000000,24977.862234294975,4315271.35421949,13660962.60683525
2025-01-13T11:00:00.000000000,24977.862234294975,4184009.9128602436,13109583.886607494
2025-01-13T12:00:00.000000000,24977.862234294975,4104786.6936956677,12724847.548382506
2025-01-13T13:00:00.000000000,24977.862234294975,3903983.3516532034,12066490.718941787
2025-01-13T14:00:00.000000000,24977.862234294975,3747091.343720268,11731947.456798468
2025-01-13T15:00:00.000000000,24977.862234294975,3857683.7302314537,11856222.743001942
2025-01-13T16:00:00.000000000,24977.862234294975,4130846.677658476,12086814.650501773
2025-01-13T17:00:00.000000000,24977.862234294975,4538958.454894787,12419435.856205966
2025-01-13T18:00:00.000000000,24977.862234294975,4843171.155793786,12628281.108134685
2025-01-13T19:00:00.000000000,24977.862234294975,4886209.27393167,12992631.329315914
2025-01-13T20:00:00.000000000,24977.862234294975,4689391.2885745885,12940450.536022708
2025-01-13T21:00:00.000000000,24977.862234294975,4401215.88903984,13076999.654358327
2025-01-13T22:00:00.000000000,24977.862234294975,4024521.2164614974,13626822.258645426
2025-01-13T23:00:00.000000000,24977.862234294975,3449604.499906539,13658230.734203106
2025-01-14T00:00:00.000000000,24977.862234294975,3025931.766799902,13249653.102613378
2025-01-14T01:00:00.000000000,24977.862234294975,2894434.9280117215,13379881.706124045
2025-01-14T02:00:00.000000000,24977.862234294975,2854971.6717930064,13536922.01352774
2025-01-14T03:00:00.000000000,24977.862234294975,2874240.704847752,13760408.286741568
2025-01-14T04:00:00.000000000,24977.862234294975,2881332.6516108206,13698241.658253813
2025-01-14T05:00:00.000000000,24977.862234294975,2986223.021086703,14037164.96714745
2025-01-14T06:00:00.000000000,24977.862234294975,3263770.970994857,14740448.479434341
2025-01-14T07:00:00.000000000,24977.862234294975,3790589.1554439194,15805774.843079312
2025-01-14T08:00:00.000000000,24977.862234294975,4240876.936118571,16296899.37875797
2025-01-14T09:00:00.000000000,24977.862234294975,4464793.378983475,15905024.575860767
2025-01-14T10:00:00.000000000,24977.862234294975,4426857.556885634,15072683.040792909
2025-01-14T11:00:00.000000000,24977.862234294975,4345136.04689435,14754713.79983589
2025-01-14T12:00:00.000000000,24977.862234294975,4284862.194608248,14514660.75178227
2025-01-14T13:00:00.000000000,24977.862234294975,4087326.158787341,13886960.034882076
2025-01-14T14:00:00.000000000,24977.862234294975,3869170.2669379255,13033670.643031742
2025-01-14T15:00:00.000000000,24977.862234294975,3881064.7753942246,12296459.736411488
2025-01-14T16:00:00.000000000,24977.862234294975,4179658.9711003406,12870911.489389893
2025-01-14T17:00:00.000000000,24977.862234294975,4647083.583680829,13606994.553936362
2025-01-14T18:00:00.000000000,24977.862234294975,5013732.866513126,14036098.053538151
2025-01-14T19:00:00.000000000,24977.862234294975,5036397.879625181,14156489.076188361
2025-01-14T20:00:00.000000000,24977.862234294975,4876011.493995832,14464962.349762987
2025-01-14T21:00:00.000000000,24977.862234294975,4605884.996790928,14523589.507694922
2025-01-14T22:00:00.000000000,24977.862234294975,4204492.769098921,14674926.127034271
2025-01-14T23:00:00.000000000,24977.862234294975,3660410.340416465,14779872.005764326
2025-01-15T00:00:00.000000000,24977.862234294975,3302212.6578783533,14701522.88062844
