timestamp,units_represented,electricity.total,natural_gas.total
2025-01-02T14:00:00.000000000,199318.294596898,8402489.275603812,31565094.837565448
2025-01-02T15:00:00.000000000,199318.294596898,8601693.782161644,31649871.472050697
2025-01-02T16:00:00.000000000,199318.294596898,9460611.315336922,33108070.34219882
2025-01-02T17:00:00.000000000,199318.294596898,10705599.049985755,34406175.97479558
2025-01-02T18:00:00.000000000,199318.294596898,11658574.634079669,34623519.71232767
2025-01-02T19:00:00.000000000,199318.294596898,11838106.929564064,34756870.16022011
2025-01-02T20:00:00.000000000,199318.294596898,11449442.058037803,35039452.82927319
2025-01-02T21:00:00.000000000,199318.294596898,10690967.573352512,35658104.04246643
2025-01-02T22:00:00.000000000,199318.294596898,9488054.416883247,36267313.63587606
2025-01-02T23:00:00.000000000,199318.294596898,8040138.455790565,36012335.332292825
2025-01-03T00:00:00.000000000,199318.294596898,7124620.329887459,35568138.284460954
2025-01-03T01:00:00.000000000,199318.294596898,6695596.531324991,35228834.764202766
2025-01-03T02:00:00.000000000,199318.294596898,6573430.564041971,35396193.64720173
2025-01-03T03:00:00.000000000,199318.294596898,6604708.39819536,35817795.03384449
2025-01-03T04:00:00.000000000,199318.294596898,6881700.275291754,36947968.13899146
2025-01-03T05:00:00.000000000,199318.294596898,7310205.089383353,38316740.51241021
2025-01-03T06:00:00.000000000,199318.294596898,8329655.847741719,39814545.47245483
2025-01-03T07:00:00.000000000,199318.294596898,9231027.925364498,40506561.35958132
2025-01-03T08:00:00.000000000,199318.294596898,9496646.296888568,39993779.41670126
2025-01-03T09:00:00.000000000,199318.294596898,9572938.527916014,39704382.74183783
2025-01-03T10:00:00.000000000,199318.294596898,9490323.36552035,38783018.509002425
2025-01-03T11:00:00.000000000,199318.294596898,9250402.925107507,37277906.347931266
2025-01-03T12:00:00.000000000,199318.294596898,9092944.752297264,35786430.03636584
2025-01-03T13:00:00.000000000,199318.294596898,8631444.182194158,33689864.04909005
2025-01-03T14:00:00.000000000,199318.294596898,8342138.471317898,32967256.675003078
2025-01-03T15:00:00.000000000,199318.294596898,8566781.038299069,33083803.14112117
2025-01-03T16:00:00.000000000,199318.294596898,9421426.852429003,34810444.470311485
2025-01-03T17:00:00.000000000,199318.294596898,10732362.198615704,36291726.42936459
2025-01-03T18:00:00.000000000,199318.294596898,11748913.758843422,36610318.33852481
2025-01-03T19:00:00.000000000,199318.294596898,11980749.193243153,36601481.56684738
2025-01-03T20:00:00.000000000,199318.294596898,11694389.608602343,37002123.783534035
2025-01-03T21:00:00.000000000,199318.294596898,10920296.895574734,37702503.72914202
2025-01-03T22:00:00.000000000,199318.294596898,9732376.007082101,38005693.454864934
2025-01-03T23:00:00.000000000,199318.294596898,8325015.263700554,37996423.38124345
2025-01-04T00:00:00.000000000,199318.294596898,7489989.434204839,37894962.033931956
2025-01-04T01:00:00.000000000,199318.294596898,7060794.070528033,37723646.128145434
2025-01-04T02:00:00.000000000,199318.294596898,7015100.982245793,38927097.69049073
2025-01-04T03:00:00.000000000,199318.294596898,7148645.753435546,40811304.16961012
2025-01-04T04:00:00.000000000,199318.294596898,7556983.088336881,43242433.75316483
2025-01-04T05:00:00.000000000,199318.294596898,8215289.533318405,46112478.01977666
2025-01-04T06:00:00.000000000,199318.294596898,9457675.533468656,49233780.848061025
2025-01-04T07:00:00.000000000,199318.294596898,10366518.767217513,49896314.97443458
2025-01-04T08:00:00.000000000,199318.294596898,10528003.674181893,48603217.01092619
2025-01-04T09:00:00.000000000,199318.294596898,10325913.846083544,46113919.59907715
2025-01-04T10:00:00.000000000,199318.294596898,10106054.161267782,43903305.28666949
2025-01-04T11:00:00.000000000,199318.294596898,9811616.382758109,41888264.83833708
2025-01-04T12:00:00.000000000,199318.294596898,9607479.379163103,40355602.73333719
2025-01-04T13:00:00.000000000,199318.294596898,9062859.80029179,38247296.1119358
2025-01-04T14:00:00.000000000,199318.294596898,8752642.824994287,36859935.75059874
2025-01-04T15:00:00.000000000,199318.294596898,9023160.137437586,37475327.290942006
2025-01-04T16:00:00.000000000,199318.294596898,9878512.648457602,39457359.81758168
2025-01-04T17:00:00.000000000,199318.294596898,11120398.839061527,40822109.43349815
2025-01-04T18:00:00.000000000,199318.294596898,12187621.146601995,41453103.83671151
2025-01-04T19:00:00.000000000,199318.294596898,12407824.213948067,42117227.87066195
2025-01-04T20:00:00.000000000,199318.294596898,12094314.19766186,42834600.49882264
2025-01-04T21:00:00.000000000,199318.294596898,11346512.072294855,43026279.74742105
2025-01-04T22:00:00.000000000,199318.294596898,10086957.702533929,43058151.39761651
2025-01-04T23:00:00.000000000,199318.294596898,8646246.214735186,42513841.56234606
2025-01-05T00:00:00.000000000,199318.294596898,7832464.940125475,42166001.4022519
2025-01-05T01:00:00.000000000,199318.294596898,7383293.594202203,41758508.948022336
2025-01-05T02:00:00.000000000,199318.294596898,7202669.084923744,41593179.04204461
2025-01-05T03:00:00.000000000,199318.294596898,7272730.726982747,42636657.44915202
2025-01-05T04:00:00.000000000,199318.294596898,7530776.012518693,43811726.77291294
2025-01-05T05:00:00.000000000,199318.294596898,8105739.404876816,45995975.03173759
2025-01-05T06:00:00.000000000,199318.294596898,9289479.907517327,48149229.1137746
2025-01-05T07:00:00.000000000,199318.294596898,10256344.444521701,49313370.50335307
2025-01-05T08:00:00.000000000,199318.294596898,10423187.229086157,48055430.63000683
2025-01-05T09:00:00.000000000,199318.294596898,10380757.410199253,46315313.09276082
2025-01-05T10:00:00.000000000,199318.294596898,10257189.150408173,44558678.61779282
2025-01-05T11:00:00.000000000,199318.294596898,9992271.420534853,42851550.88637329
2025-01-05T12:00:00.000000000,199318.294596898,9759215.855410224,41440286.75041847
2025-01-05T13:00:00.000000000,199318.294596898,9256397.612043738,39073711.762293965
2025-01-05T14:00:00.000000000,199318.294596898,9035354.884843972,37856332.57408269
2025-01-05T15:00:00.000000000,199318.294596898,9244978.43987481,38392756.16608706
2025-01-05T16:00:00.000000000,199318.294596898,10075115.672818486,39443242.15997575
2025-01-05T17:00:00.000000000,199318.294596898,11403512.563120073,41027503.058336854
2025-01-05T18:00:00.000000000,199318.294596898,12352962.231812729,41053459.76728467
2025-01-05T19:00:00.000000000,199318.294596898,12551491.326883677,41233297.22867568
2025-01-05T20:00:00.000000000,199318.294596898,12321882.95904902,41963418.17677991
2025-01-05T21:00:00.000000000,199318.294596898,11503301.141159186,42418858.00515558
2025-01-05T22:00:00.000000000,199318.294596898,10310185.614226742,42835219.46991028
2025-01-05T23:00:00.000000000,199318.294596898,8884063.720989212,42851192.783759825
2025-01-06T00:00:00.000000000,199318.294596898,8014006.818162355,42559828.208224274
2025-01-06T01:00:00.000000000,199318.294596898,7611006.167523441,42247697.008511186
2025-01-06T02:00:00.000000000,199318.294596898,7533784.204957273,42926764.19203058
2025-01-06T03:00:00.000000000,199318.294596898,7557066.095576023,43732658.48485765
2025-01-06T04:00:00.000000000,199318.294596898,7747871.2282788865,44675411.12276607
2025-01-06T05:00:00.000000000,199318.294596898,8040356.696708065,46067514.73548641
2025-01-06T06:00:00.000000000,199318.294596898,8638773.544799274,47268760.9683981
2025-01-06T07:00:00.000000000,199318.294596898,9530863.445133163,48255876.109317705
2025-01-06T08:00:00.000000000,199318.294596898,10389268.805981817,47072830.55449791
2025-01-06T09:00:00.000000000,199318.294596898,10753218.71358134,44504110.07938412
2025-01-06T10:00:00.000000000,199318.294596898,10642356.868919993,42166300.27707405
2025-01-06T11:00:00.000000000,199318.294596898,10392733.412084863,40728854.94331437
2025-01-06T12:00:00.000000000,199318.294596898,10205849.04684787,39525206.10288263
2025-01-06T13:00:00.000000000,199318.294596898,9660992.556737788,36857992.398773976
2025-01-06T14:00:00.000000000,199318.294596898,9405081.995367141,35869977.52781086
2025-01-06T15:00:00.000000000,199318.294596898,9471934.108279856,35233203.71960641
2025-01-06T16:00:00.000000000,199318.294596898,10224630.128533311,36263910.88465378
2025-01-06T17:00:00.000000000,199318.294596898,11452694.730764315,37868728.558913045
2025-01-06T18:00:00.000000000,199318.294596898,12334231.610455036,38756921.827259354
2025-01-06T19:00:00.000000000,199318.294596898,12528940.35411233,38929638.126478985
2025-01-06T20:00:00.000000000,199318.294596898,12088303.868024025,38834533.96937883
2025-01-06T21:00:00.000000000,199318.294596898,11330724.801854586,38882792.04911691
2025-01-06T22:00:00.000000000,199318.294596898,10079239.543103533,39274525.54825727
2025-01-06T23:00:00.000000000,199318.294596898,8546841.387488578,38714650.33886855
2025-01-07T00:00:00.000000000,199318.294596898,7589014.547485158,37806849.4181315
2025-01-07T01:00:00.000000000,199318.294596898,7121459.242655806,37306570.01095234
2025-01-07T02:00:00.000000000,199318.294596898,7022662.210056899,38196351.412260085
2025-01-07T03:00:00.000000000,199318.294596898,7043843.184929943,38664806.04866913
2025-01-07T04:00:00.000000000,199318.294596898,7192153.404923106,39620137.53074367
2025-01-07T05:00:00.000000000,199318.294596898,7508533.352349873,41121191.58988777
2025-01-07T06:00:00.000000000,199318.294596898,8100186.245808363,42530775.386819005
2025-01-07T07:00:00.000000000,199318.294596898,8966239.373930208,43205199.58472921
2025-01-07T08:00:00.000000000,199318.294596898,9923210.406775054,43289630.391024634
2025-01-07T09:00:00.000000000,199318.294596898,10473996.99460185,43404161.55944911
2025-01-07T10:00:00.000000000,199318.294596898,10573562.537992332,42456154.13724805
2025-01-07T11:00:00.000000000,199318.294596898,10342770.118567111,41360514.30973298
2025-01-07T12:00:00.000000000,199318.294596898,10294944.576834321,41150124.6986911
2025-01-07T13:00:00.000000000,199318.294596898,9929097.613213185,40028221.96711724
2025-01-07T14:00:00.000000000,199318.294596898,9625689.502240097,38632300.41709684
2025-01-07T15:00:00.000000000,199318.294596898,9758119.85709158,39245562.123106316
2025-01-07T16:00:00.000000000,199318.294596898,10521507.663889505,40504374.58966786
2025-01-07T17:00:00.000000000,199318.294596898,11731988.103409203,41818953.016426794
2025-01-07T18:00:00.000000000,199318.294596898,12586023.59987505,42533940.78322211
2025-01-07T19:00:00.000000000,199318.294596898,12711149.065380376,41847502.36463463
2025-01-07T20:00:00.000000000,199318.294596898,12334205.118782967,42210833.73470888
2025-01-07T21:00:00.000000000,199318.294596898,11541600.529918442,42757754.54693254
2025-01-07T22:00:00.000000000,199318.294596898,10269087.191087414,42465703.786748424
2025-01-07T23:00:00.000000000,199318.294596898,8784291.54255661,42195611.82262644
2025-01-08T00:00:00.000000000,199318.294596898,7885840.108703774,41789169.12738999
2025-01-08T01:00:00.000000000,199318.294596898,7459489.193702016,41681553.7093962
2025-01-08T02:00:00.000000000,199318.294596898,7408128.149105699,42788026.60310834
2025-01-08T03:00:00.000000000,199318.294596898,7443242.48197762,43601693.046215184
2025-01-08T04:00:00.000000000,199318.294596898,7737568.995464614,44616848.66435649
2025-01-08T05:00:00.000000000,199318.294596898,8249676.480565869,46004185.51203857
2025-01-08T06:00:00.000000000,199318.294596898,9323147.290491132,47861903.41516518
2025-01-08T07:00:00.000000000,199318.294596898,10316163.396953173,49982638.92572543
2025-01-08T08:00:00.000000000,199318.294596898,10634913.46597417,49753993.84533901
2025-01-08T09:00:00.000000000,199318.294596898,10673697.021578148,48305084.05198634
2025-01-08T10:00:00.000000000,199318.294596898,10678402.95174374,48100028.63927941
2025-01-08T11:00:00.000000000,199318.294596898,10487212.80674018,47347843.37943483
2025-01-08T12:00:00.000000000,199318.294596898,10336282.686530441,46948774.50724734
2025-01-08T13:00:00.000000000,199318.294596898,9865490.856279457,45167629.9307092
2025-01-08T14:00:00.000000000,199318.294596898,9505150.123621972,43611275.23033253
2025-01-08T15:00:00.000000000,199318.294596898,9660861.10758401,43422669.68967126
2025-01-08T16:00:00.000000000,199318.294596898,10429467.521477431,44309008.189081706
2025-01-08T17:00:00.000000000,199318.294596898,11848273.17179506,46492541.64758332
2025-01-08T18:00:00.000000000,199318.294596898,12919517.672060166,47209957.45805379
2025-01-08T19:00:00.000000000,199318.294596898,13153940.712066716,47085455.908377826
2025-01-08T20:00:00.000000000,199318.294596898,12831085.947685212,47482207.72429939
2025-01-08T21:00:00.000000000,199318.294596898,12107891.810350126,47847152.36772091
2025-01-08T22:00:00.000000000,199318.294596898,11023603.063061029,48677058.09517095
2025-01-08T23:00:00.000000000,199318.294596898,9546631.036045615,48715531.53674344
2025-01-09T00:00:00.000000000,199318.294596898,8548233.840232732,47357993.884156585
2025-01-09T01:00:00.000000000,199318.294596898,8090286.434107865,46414437.19755543
2025-01-09T02:00:00.000000000,199318.294596898,8054997.003898664,47241047.2422499
2025-01-09T03:00:00.000000000,199318.294596898,8132804.053965048,48013615.36567653
2025-01-09T04:00:00.000000000,199318.294596898,8488898.297741065,50050866.38364097
2025-01-09T05:00:00.000000000,199318.294596898,9053946.992602007,51805859.413241096
2025-01-09T06:00:00.000000000,199318.294596898,10145199.01281842,53161241.129858285
2025-01-09T07:00:00.000000000,199318.294596898,11085245.399435602,54046359.28536356
2025-01-09T08:00:00.000000000,199318.294596898,11197311.47981861,52592528.33542671
2025-01-09T09:00:00.000000000,199318.294596898,11042754.01894885,50407367.702423304
2025-01-09T10:00:00.000000000,199318.294596898,10790274.002960013,48237058.6044652
2025-01-09T11:00:00.000000000,199318.294596898,10493733.542593163,46096903.47681178
2025-01-09T12:00:00.000000000,199318.294596898,10207665.366345089,44463935.003402404
2025-01-09T13:00:00.000000000,199318.294596898,9632937.876019178,42182324.09352219
2025-01-09T14:00:00.000000000,199318.294596898,9444971.641355308,41527138.7237541
2025-01-09T15:00:00.000000000,199318.294596898,9640978.72924551,41703893.382303685
2025-01-09T16:00:00.000000000,199318.294596898,10480042.141865827,42833225.39365997
2025-01-09T17:00:00.000000000,199318.294596898,11768877.88291287,44313120.26889599
2025-01-09T18:00:00.000000000,199318.294596898,12875968.895405492,45033839.60000701
2025-01-09T19:00:00.000000000,199318.294596898,13040340.890021862,45493226.91261209
2025-01-09T20:00:00.000000000,199318.294596898,12757193.862147009,46170113.7591991
2025-01-09T21:00:00.000000000,199318.294596898,11947159.26687244,46140038.24168666
2025-01-09T22:00:00.000000000,199318.294596898,10751467.740208557,46520270.01430915
2025-01-09T23:00:00.000000000,199318.294596898,9304058.653108077,45928849.46214458
2025-01-10T00:00:00.000000000,199318.294596898,8423078.098530758,45288001.87624309
2025-01-10T01:00:00.000000000,199318.294596898,8021459.3039671695,44686281.60377264
2025-01-10T02:00:00.000000000,199318.294596898,7982875.823562707,45689936.23481917
2025-01-10T03:00:00.000000000,199318.294596898,8075595.666589519,46986224.956943445
2025-01-10T04:00:00.000000000,199318.294596898,8445425.211578012,49094656.762677774
2025-01-10T05:00:00.000000000,199318.294596898,8904367.695366027,50086881.90884456
2025-01-10T06:00:00.000000000,199318.294596898,10019678.190645203,52443194.295703456
2025-01-10T07:00:00.000000000,199318.294596898,10951687.760862274,53075608.391293176
2025-01-10T08:00:00.000000000,199318.294596898,10881639.490790123,50095848.07956671
2025-01-10T09:00:00.000000000,199318.294596898,10709533.441740114,47355024.58276296
2025-01-10T10:00:00.000000000,199318.294596898,10556764.54718731,45624274.13145082
2025-01-10T11:00:00.000000000,199318.294596898,10183790.81917696,43348121.34721922
2025-01-10T12:00:00.000000000,199318.294596898,9874689.269424286,41101769.08904447
2025-01-10T13:00:00.000000000,199318.294596898,9344814.19832037,38645624.45187594
2025-01-10T14:00:00.000000000,199318.294596898,8998703.530388908,37091929.90008947
2025-01-10T15:00:00.000000000,199318.294596898,9162438.211065846,36741402.67640378
2025-01-10T16:00:00.000000000,199318.294596898,9943574.176640252,37757077.59139713
2025-01-10T17:00:00.000000000,199318.294596898,11230435.657364232,39534648.24026242
2025-01-10T18:00:00.000000000,199318.294596898,12195157.648852507,40507470.62818299
2025-01-10T19:00:00.000000000,199318.294596898,12412061.3676689,40438699.990048885
2025-01-10T20:00:00.000000000,199318.294596898,12096486.767072964,40654916.92069955
2025-01-10T21:00:00.000000000,199318.294596898,11356844.581305774,41398130.907802485
2025-01-10T22:00:00.000000000,199318.294596898,10186168.005217075,41990430.11645186
2025-01-10T23:00:00.000000000,199318.294596898,8706736.289525682,41660265.7919242
2025-01-11T00:00:00.000000000,199318.294596898,7824199.790742309,40860743.25594379
2025-01-11T01:00:00.000000000,199318.294596898,7439443.828504897,40516767.394978836
2025-01-11T02:00:00.000000000,199318.294596898,7340120.494687598,41011771.97949901
2025-01-11T03:00:00.000000000,199318.294596898,7332043.814628566,41194573.56632185
2025-01-11T04:00:00.000000000,199318.294596898,7574591.472005505,42354331.507803686
2025-01-11T05:00:00.000000000,199318.294596898,8095967.510107154,44318679.917337984
2025-01-11T06:00:00.000000000,199318.294596898,9251534.497957213,46681014.6836228
2025-01-11T07:00:00.000000000,199318.294596898,10239742.996693252,47946366.164539084
2025-01-11T08:00:00.000000000,199318.294596898,10464771.837483317,47552123.50700813
2025-01-11T09:00:00.000000000,199318.294596898,10380163.744443323,46539490.43081576
2025-01-11T10:00:00.000000000,199318.294596898,10301932.323020594,45545144.91493105
2025-01-11T11:00:00.000000000,199318.294596898,10005112.060136393,44260850.74482927
2025-01-11T12:00:00.000000000,199318.294596898,9771564.002212962,42571477.2278262
2025-01-11T13:00:00.000000000,199318.294596898,9351064.719118271,41378028.43346475
2025-01-11T14:00:00.000000000,199318.294596898,9002025.33376443,40035436.370543115
2025-01-11T15:00:00.000000000,199318.294596898,9066106.165477334,38975819.83217433
2025-01-11T16:00:00.000000000,199318.294596898,9704945.772919348,38201155.59210785
2025-01-11T17:00:00.000000000,199318.294596898,10904146.563076332,38506920.3588207
2025-01-11T18:00:00.000000000,199318.294596898,11906522.051128712,38425195.91506001
2025-01-11T19:00:00.000000000,199318.294596898,12099735.907576533,39217116.14624962
2025-01-11T20:00:00.000000000,199318.294596898,11821066.72918586,39658715.67462891
2025-01-11T21:00:00.000000000,199318.294596898,11219838.483934281,40584756.758652076
2025-01-11T22:00:00.000000000,199318.294596898,10175916.737333829,42171773.78272341
2025-01-11T23:00:00.000000000,199318.294596898,8744374.900293099,42225947.76495918
2025-01-12T00:00:00.000000000,199318.294596898,7926781.600223811,42229123.217516616
2025-01-12T01:00:00.000000000,199318.294596898,7544018.820932366,42283422.67985462
2025-01-12T02:00:00.000000000,199318.294596898,7495739.136249862,43261647.440921105
2025-01-12T03:00:00.000000000,199318.294596898,7493890.774444524,43163272.51962428
2025-01-12T04:00:00.000000000,199318.294596898,7820885.808717588,44888249.333445616
2025-01-12T05:00:00.000000000,199318.294596898,8447628.057185765,47682255.24609102
2025-01-12T06:00:00.000000000,199318.294596898,9550809.151182987,49080745.84777415
2025-01-12T07:00:00.000000000,199318.294596898,10539861.598900577,49819273.223304234
2025-01-12T08:00:00.000000000,199318.294596898,10787715.91664493,49992022.796563946
2025-01-12T09:00:00.000000000,199318.294596898,10711678.005669322,49018482.35485864
2025-01-12T10:00:00.000000000,199318.294596898,10514977.592875889,47354286.04695801
2025-01-12T11:00:00.000000000,199318.294596898,10178497.02619312,45586883.05743068
2025-01-12T12:00:00.000000000,199318.294596898,9816031.40913425,43383298.36661302
2025-01-12T13:00:00.000000000,199318.294596898,9224215.276515502,40293353.659172356
2025-01-12T14:00:00.000000000,199318.294596898,8879950.699674629,38016443.853558
2025-01-12T15:00:00.000000000,199318.294596898,9039274.643103287,37769240.657947
2025-01-12T16:00:00.000000000,199318.294596898,9861179.525876835,38802351.68753372
2025-01-12T17:00:00.000000000,199318.294596898,11203495.64528553,40436437.28138174
2025-01-12T18:00:00.000000000,199318.294596898,12214045.454131132,40935774.81139997
2025-01-12T19:00:00.000000000,199318.294596898,12398693.165340783,40256250.14680076
2025-01-12T20:00:00.000000000,199318.294596898,12050999.809229566,40399391.81372448
2025-01-12T21:00:00.000000000,199318.294596898,11296344.414449733,40728683.69292148
2025-01-12T22:00:00.000000000,199318.294596898,10005941.123321261,40452788.07073031
2025-01-12T23:00:00.000000000,199318.294596898,8490326.072714642,39697848.68161793
2025-01-13T00:00:00.000000000,199318.294596898,7590257.385357542,38561627.169351466
2025-01-13T01:00:00.000000000,199318.294596898,7162386.352982433,37715226.68687281
2025-01-13T02:00:00.000000000,199318.294596898,7025968.8753341,38385420.71909763
2025-01-13T03:00:00.000000000,199318.294596898,7027203.387252403,38873033.5125872
2025-01-13T04:00:00.000000000,199318.294596898,7198469.019543802,39896355.09775809
2025-01-13T05:00:00.000000000,199318.294596898,7558255.193199359,41884840.717786826
2025-01-13T06:00:00.000000000,199318.294596898,8140946.332450151,43428773.10987033
2025-01-13T07:00:00.000000000,199318.294596898,9079998.902912375,44601815.526994735
2025-01-13T08:00:00.000000000,199318.294596898,10088619.361126605,45128905.233163014
2025-01-13T09:00:00.000000000,199318.294596898,10515287.419288252,44113790.579062164
2025-01-13T10:00:00.000000000,199318.294596898,10468548.036110196,42135302.99470933
2025-01-13T11:00:00.000000000,199318.294596898,10238695.944892522,40224768.912008785
2025-01-13T12:00:00.000000000,199318.294596898,9985784.7454031,38225263.59538933
2025-01-13T13:00:00.000000000,199318.294596898,9548017.685852073,35458451.44655928
2025-01-13T14:00:00.000000000,199318.294596898,9240783.42052764,34233790.93713044
2025-01-13T15:00:00.000000000,199318.294596898,9400410.125922773,34466019.11403633
2025-01-13T16:00:00.000000000,199318.294596898,10109410.782269452,35408030.62815889
2025-01-13T17:00:00.000000000,199318.294596898,11302013.127668723,37642287.476998605
2025-01-13T18:00:00.000000000,199318.294596898,12249319.241638726,39009707.445544235
2025-01-13T19:00:00.000000000,199318.294596898,12394674.000235809,39102637.40292385
2025-01-13T20:00:00.000000000,199318.294596898,11910998.891406342,38845877.97694677
2025-01-13T21:00:00.000000000,199318.294596898,11162982.309646418,39269604.98321157
2025-01-13T22:00:00.000000000,199318.294596898,9992823.961123673,39445820.45442738
2025-01-13T23:00:00.000000000,199318.294596898,8450890.317374548,39157425.69788164
2025-01-14T00:00:00.000000000,199318.294596898,7563844.6837037895,38887855.91436184
2025-01-14T01:00:00.000000000,199318.294596898,7137384.017489183,38874173.629084654
2025-01-14T02:00:00.000000000,199318.294596898,6956231.94548414,38964939.44289804
2025-01-14T03:00:00.000000000,199318.294596898,6881591.028682183,38811872.4995327
2025-01-14T04:00:00.000000000,199318.294596898,7138893.0335904285,40241876.05725932
2025-01-14T05:00:00.000000000,199318.294596898,7600871.462997286,42766901.21083651
2025-01-14T06:00:00.000000000,199318.294596898,8229925.551381149,44594856.96396583
2025-01-14T07:00:00.000000000,199318.294596898,9268813.123384017,46145375.39771405
2025-01-14T08:00:00.000000000,199318.294596898,10186451.08765573,45604072.20470441
2025-01-14T09:00:00.000000000,199318.294596898,10760714.595268015,45417504.440199405
2025-01-14T10:00:00.000000000,199318.294596898,10813646.722168706,44360754.349469274
2025-01-14T11:00:00.000000000,199318.294596898,10601505.449084982,43203017.621065974
2025-01-14T12:00:00.000000000,199318.294596898,10489421.707587264,42404970.67784923
2025-01-14T13:00:00.000000000,199318.294596898,9927166.496470347,39686046.45354705
2025-01-14T14:00:00.000000000,199318.294596898,9435693.75319428,36747924.905853875
2025-01-14T15:00:00.000000000,199318.294596898,9607402.679464929,36162908.793037556
2025-01-14T16:00:00.000000000,199318.294596898,10291084.361761747,37267911.26994781
2025-01-14T17:00:00.000000000,199318.294596898,11456500.953286197,38515531.2367372
2025-01-14T18:00:00.000000000,199318.294596898,12321961.172557026,38649470.85696583
2025-01-14T19:00:00.000000000,199318.294596898,12446190.714943223,38508345.37504348
2025-01-14T20:00:00.000000000,199318.294596898,12068538.809947537,38913109.06221795
2025-01-14T21:00:00.000000000,199318.294596898,11332341.550755572,39402283.07366764
2025-01-14T22:00:00.000000000,199318.294596898,10187536.48930555,39471954.772806875
2025-01-14T23:00:00.000000000,199318.294596898,8652712.453434203,39217329.17404839
2025-01-15T00:00:00.000000000,199318.294596898,7731716.606652627,38691757.57747276
2025-01-15T01:00:00.000000000,199318.294596898,7354544.074770529,38548800.914211825
2025-01-15T02:00:00.000000000,199318.294596898,7188708.226046246,38314433.29047168
2025-01-15T03:00:00.000000000,199318.294596898,7226667.764498129,38863488.00385624
2025-01-15T04:00:00.000000000,199318.294596898,7598249.544367602,40729559.76142539
2025-01-15T05:00:00.000000000,199318.294596898,8118148.104072845,41934997.0445398
2025-01-15T06:00:00.000000000,199318.294596898,9166720.779081654,43688045.31741126
2025-01-15T07:00:00.000000000,199318.294596898,10053834.02959159,43786420.978131205
2025-01-15T08:00:00.000000000,199318.294596898,10203692.120138364,42515394.57270965
2025-01-15T09:00:00.000000000,199318.294596898,10148548.317072563,40908014.57553798
2025-01-15T10:00:00.000000000,199318.294596898,10092422.303727187,39581826.76225597
2025-01-15T11:00:00.000000000,199318.294596898,9911060.56906036,38448469.40541652
