rateName,rateAmount,itemQuantity,cost,name
Conservation Incentive Adjustment - Winter - Territory S,0.02575227,4649.825,119.74354724,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Reliability Services,0.00032,1433.149,0.45860768,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Reliability Services,0.00032,8352.312,2.67273984,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Transmission,0.05122,1433.149,73.40589178,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Transmission,0.05122,8352.312,427.80542064,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Transmission Rate Adjustments,-0.01509,1433.149,-21.62621841,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Transmission Rate Adjustments,-0.01213,8352.312,-101.31354456,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Public Purpose Programs,0.02644,1433.149,37.89245956,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Public Purpose Programs,0.02644,8352.312,220.83512928,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Nuclear Decommissioning,-0.00013,1433.149,-0.18630937,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Nuclear Decommissioning,-0.00024,8352.312,-2.00455488,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Ongoing CTC,-0.00072,1433.149,-1.03186728,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Ongoing CTC,-0.00072,8352.312,-6.01366464,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Energy Cost Recovery Amount,0.00001,1433.149,0.01433149,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Energy Cost Recovery Amount,0.00001,8352.312,0.08352312,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Wildfire Fund Charge,0.00595,1433.149,8.52723655,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Wildfire Fund Charge,0.00595,8352.312,49.6962564,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
New System Generation,0.00574,1433.149,8.22627526,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
New System Generation,0.00574,8352.312,47.94227088,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
California Climate Credit,0.0,0.0,0.0,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
California Climate Credit,-58.23,2.0,-116.46,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Energy Surcharge,0.0003,1433.149,0.4299447,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Energy Surcharge,0.0003,8352.312,2.5056936,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Generation Credit,0.0,1433.149,0.0,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
PCIA,0.0,1433.149,0.0,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Program Charge,0.0,1433.149,0.0,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Solar Charge,0.0,1433.149,0.0,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Generation Credit,0.0,8352.312,0.0,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
PCIA,0.0,8352.312,0.0,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Program Charge,0.0,8352.312,0.0,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Solar Charge,0.0,8352.312,0.0,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Wildfire Hardening,0.00494,1433.149,7.07975606,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Wildfire Hardening,0.00474,8352.312,39.58995888,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Smart Meter Opt Out,0.0,0.0,0.0,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Recovery Bond Credit,-0.0065,1433.149,-9.3154685,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Smart Meter Opt Out,0.0,0.0,0.0,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Recovery Bond Charge,0.0065,1433.149,9.3154685,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Recovery Bond Credit,-0.00647,8352.312,-54.03945864,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
Recovery Bond Charge,0.00647,8352.312,54.03945864,"Residential - Time of Use - Rate C, 4PM - 9PM (NEM 2)"
