bldg_id,timestamp,electricity.total,electrictiy.heating,electricity.secondary_heating,electricity.cooling,natural_gas.total,natural_gas.heating
424890,2025-01-03T04:45:00.000000000,0.331,0.253,0.0,0.0,0.0,0.0
424890,2025-01-03T05:00:00.000000000,0.334,0.257,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-03T05:15:00.000000000,0.331,0.253,0.0,0.0,0.0,0.0
424890,2025-01-03T05:30:00.000000000,0.329,0.251,0.0,0.0,0.0,0.0
424890,2025-01-03T05:45:00.000000000,0.327,0.249,0.0,0.0,0.0,0.0
424890,2025-01-03T06:00:00.000000000,0.325,0.247,0.0,0.0,0.0,0.0
424890,2025-01-03T06:15:00.000000000,0.341,0.26,0.0,0.0,1.9415958398909723,0.0
424890,2025-01-03T06:30:00.000000000,0.328,0.247,0.0,0.0,0.0,0.0
424890,2025-01-03T06:45:00.000000000,0.371,0.241,0.0,0.0,0.0,0.0
424890,2025-01-03T07:00:00.000000000,0.381,0.251,0.0,0.0,1.6385603533328945,0.0
424890,2025-01-03T07:15:00.000000000,0.39,0.24,0.0,0.0,0.4498640927143611,0.0
424890,2025-01-03T07:30:00.000000000,0.39,0.24,0.0,0.0,0.0,0.0
424890,2025-01-03T07:45:00.000000000,0.399,0.248,0.0,0.0,1.2156587990743777,0.0
424890,2025-01-03T08:00:00.000000000,0.374,0.246,0.0,0.0,0.026669467385672222,0.0
424890,2025-01-03T08:15:00.000000000,0.375,0.244,0.0,0.0,0.0,0.0
424890,2025-01-03T08:30:00.000000000,0.381,0.25,0.0,0.0,1.0975511577949724,0.0
424890,2025-01-03T08:45:00.000000000,0.372,0.241,0.0,0.0,0.12983048408629444,0.0
424890,2025-01-03T09:00:00.000000000,0.367,0.236,0.0,0.0,0.0,0.0
424890,2025-01-03T09:15:00.000000000,0.368,0.237,0.0,0.0,0.7306261779393499,0.0
424890,2025-01-03T09:30:00.000000000,0.361,0.23,0.0,0.0,0.3062592683299722,0.0
424890,2025-01-03T09:45:00.000000000,0.358,0.227,0.0,0.0,0.5240110734679333,0.0
424890,2025-01-03T10:00:00.000000000,0.33,0.223,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-03T10:15:00.000000000,0.305,0.222,0.0,0.0,0.0,0.0
424890,2025-01-03T10:30:00.000000000,0.299,0.216,0.0,0.0,0.0,0.0
424890,2025-01-03T10:45:00.000000000,0.294,0.211,0.0,0.0,0.0,0.0
424890,2025-01-03T11:00:00.000000000,0.29,0.207,0.0,0.0,0.4914801846788167,0.0
424890,2025-01-03T11:15:00.000000000,0.286,0.203,0.0,0.0,0.5703163025551444,0.0
424890,2025-01-03T11:30:00.000000000,0.296,0.189,0.0,0.0,0.3968182290131889,0.0
424890,2025-01-03T11:45:00.000000000,0.29,0.183,0.0,0.0,0.0,0.0
424890,2025-01-03T12:00:00.000000000,0.288,0.181,0.0,0.0,0.4914801846788167,0.0
424890,2025-01-03T12:15:00.000000000,0.277,0.169,0.0,0.0,0.0,0.0
424890,2025-01-03T12:30:00.000000000,0.27,0.162,0.0,0.0,0.0,0.0
424890,2025-01-03T12:45:00.000000000,0.242,0.159,0.0,0.0,0.4914801846788167,0.0
424890,2025-01-03T13:00:00.000000000,0.236,0.153,0.0,0.0,1.1447356000927,0.0
424890,2025-01-03T13:15:00.000000000,0.224,0.141,0.0,0.0,0.3376178728384,0.0
424890,2025-01-03T13:30:00.000000000,0.21,0.127,0.0,0.0,0.13451962120905,0.0
424890,2025-01-03T13:45:00.000000000,0.203,0.12,0.0,0.0,0.0,0.0
424890,2025-01-03T14:00:00.000000000,0.202,0.119,0.0,0.0,0.4914801846788167,0.0
424890,2025-01-03T14:15:00.000000000,0.201,0.118,0.0,0.0,0.5281140684503445,0.0
424890,2025-01-03T14:30:00.000000000,0.196,0.113,0.0,0.0,0.0,0.0
424890,2025-01-03T14:45:00.000000000,0.194,0.111,0.0,0.0,0.0,0.0
424890,2025-01-03T15:00:00.000000000,0.192,0.109,0.0,0.0,0.0,0.0
424890,2025-01-03T15:15:00.000000000,0.195,0.112,0.0,0.0,0.0,0.0
424890,2025-01-03T15:30:00.000000000,0.2,0.117,0.0,0.0,0.0,0.0
424890,2025-01-03T15:45:00.000000000,0.208,0.125,0.0,0.0,0.0,0.0
424890,2025-01-03T16:00:00.000000000,0.22,0.137,0.0,0.0,0.4914801846788167,0.0
424890,2025-01-03T16:15:00.000000000,0.259,0.164,0.0,0.0,0.9466195566562778,0.0
424890,2025-01-03T16:30:00.000000000,0.262,0.167,0.0,0.0,0.09642038208666112,0.0
424890,2025-01-03T16:45:00.000000000,0.267,0.172,0.0,0.0,0.0,0.0
424890,2025-01-03T17:00:00.000000000,0.274,0.179,0.0,0.0,0.0,0.0
424890,2025-01-03T17:15:00.000000000,0.255,0.163,0.0,0.0,0.0,0.0
424890,2025-01-03T17:30:00.000000000,0.263,0.17,0.0,0.0,0.0,0.0
424890,2025-01-03T17:45:00.000000000,0.27,0.178,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-03T18:00:00.000000000,0.278,0.186,0.0,0.0,0.0,0.0
424890,2025-01-03T18:15:00.000000000,0.322,0.183,0.0,0.0,0.0,0.0
424890,2025-01-03T18:30:00.000000000,0.317,0.172,0.0,0.0,0.18639320062953335,0.0
424890,2025-01-03T18:45:00.000000000,0.317,0.171,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-03T19:00:00.000000000,0.355,0.166,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-03T19:15:00.000000000,0.353,0.169,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-03T19:30:00.000000000,0.355,0.171,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-03T19:45:00.000000000,0.357,0.173,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-03T20:00:00.000000000,0.359,0.175,0.0,0.0,0.2148210944362389,0.0
424890,2025-01-03T20:15:00.000000000,0.358,0.19,0.0,0.0,0.07150934112202222,0.0
424890,2025-01-03T20:30:00.000000000,0.366,0.2,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-03T20:45:00.000000000,0.37,0.204,0.0,0.0,0.0,0.0
424890,2025-01-03T21:00:00.000000000,0.374,0.208,0.0,0.0,0.0,0.0
424890,2025-01-03T21:15:00.000000000,0.344,0.215,0.0,0.0,0.0,0.0
424890,2025-01-03T21:30:00.000000000,0.348,0.219,0.0,0.0,0.0,0.0
424890,2025-01-03T21:45:00.000000000,0.352,0.222,0.0,0.0,0.0,0.0
424890,2025-01-03T22:00:00.000000000,0.361,0.231,0.0,0.0,0.5462844748010223,0.0
424890,2025-01-03T22:15:00.000000000,0.39,0.248,0.0,0.0,3.388487713331233,0.0
424890,2025-01-03T22:30:00.000000000,0.355,0.235,0.0,0.0,0.8088761536753333,0.0
424890,2025-01-03T22:45:00.000000000,0.355,0.235,0.0,0.0,0.0,0.0
424890,2025-01-03T23:00:00.000000000,0.36,0.24,0.0,0.0,0.7344361018515888,0.0
424890,2025-01-03T23:15:00.000000000,0.358,0.251,0.0,0.0,0.8323218392891111,0.0
424890,2025-01-03T23:30:00.000000000,0.364,0.256,0.0,0.0,0.5717816579060055,0.0
424890,2025-01-03T23:45:00.000000000,0.365,0.258,0.0,0.0,0.4914801846788167,0.0
424890,2025-01-04T00:00:00.000000000,0.371,0.264,0.0,0.0,0.7508480817812333,0.0
424890,2025-01-04T00:15:00.000000000,0.359,0.262,0.0,0.0,0.2494034807165611,0.0
424890,2025-01-04T00:30:00.000000000,0.362,0.265,0.0,0.0,0.0,0.0
424890,2025-01-04T00:45:00.000000000,0.365,0.268,0.0,0.0,0.0,0.0
424890,2025-01-04T01:00:00.000000000,0.369,0.272,0.0,0.0,0.0,0.0
424890,2025-01-04T01:15:00.000000000,0.388,0.3,0.0,0.0,0.0,0.0
424890,2025-01-04T01:30:00.000000000,0.389,0.301,0.0,0.0,0.0,0.0
424890,2025-01-04T01:45:00.000000000,0.391,0.303,0.0,0.0,0.0,0.0
424890,2025-01-04T02:00:00.000000000,0.393,0.305,0.0,0.0,0.0,0.0
424890,2025-01-04T02:15:00.000000000,0.359,0.28,0.0,0.0,0.0,0.0
424890,2025-01-04T02:30:00.000000000,0.36,0.281,0.0,0.0,0.0,0.0
424890,2025-01-04T02:45:00.000000000,0.36,0.281,0.0,0.0,0.4308144731531667,0.0
424890,2025-01-04T03:00:00.000000000,0.36,0.281,0.0,0.0,0.0,0.0
